城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Zhengzhou,18915,3,0.494143,0.5,奇
Zhengzhou,18920,3,0.34071,0.5,奇
Zhengzhou,18923,4,0.68242,0.5,偶
Zhengzhou,18928,4,0.772613,1.0,偶
Zhengzhou,18932,4,1.394082,1.5,偶
Zhengzhou,18936,3,0.45675,0.5,奇
Zhengzhou,18940,3,0.454528,0.5,奇
Zhengzhou,18944,4,0.489914,0.5,偶
Zhengzhou,18948,3,0.339576,0.5,奇
Zhengzhou,18951,1,0.815107,1.0,奇
Zhengzhou,18952,3,0.564605,0.5,奇
Zhengzhou,18956,4,0.630253,0.5,偶
Zhengzhou,18959,2,0.507681,0.5,偶
Zhengzhou,18960,4,0.786377,1.0,偶
Zhengzhou,18964,4,0.425786,0.5,偶
Zhengzhou,18968,3,0.546369,0.5,奇
Zhengzhou,18970,3,0.179404,0.0,奇
Zhengzhou,18972,4,0.642506,0.5,偶
Zhengzhou,18975,4,1.006608,1.0,偶
Zhengzhou,18979,3,0.581403,0.5,奇
Zhengzhou,18981,1,0.736183,0.5,奇
Zhengzhou,18984,3,0.723257,0.5,奇
Zhengzhou,18987,3,0.144591,0.0,奇
Zhengzhou,18991,3,0.907278,1.0,奇
Zhengzhou,18995,3,0.721036,0.5,奇
Zhengzhou,18996,1,0.227792,0.0,奇
Zhengzhou,19000,4,1.124564,1.0,偶
Zhengzhou,19001,1,2.021144,2.0,奇
Zhengzhou,19004,3,0.127403,0.0,奇
Zhengzhou,19006,2,0.140483,0.0,偶
Zhengzhou,19007,3,0.71656,0.5,奇
Zhengzhou,19010,2,0.068086,0.0,偶
Zhengzhou,19012,3,1.216856,1.0,奇
Zhengzhou,19016,3,1.730022,1.5,奇
Zhengzhou,19017,4,1.400193,1.5,偶
Zhengzhou,19021,2,0.801748,1.0,偶
Zhengzhou,19023,2,0.588872,0.5,偶
Zhengzhou,19024,2,0.203967,0.0,偶
Zhengzhou,19026,4,2.19074,2.0,偶
Zhengzhou,19029,1,2.689249,2.5,奇
Zhengzhou,19031,2,0.203242,0.0,偶
Zhengzhou,19032,2,0.589145,0.5,偶
Zhengzhou,19033,1,1.663589,1.5,奇
Zhengzhou,19034,4,1.32175,1.5,偶
Zhengzhou,19038,2,0.486653,0.5,偶
Zhengzhou,19039,3,0.373387,0.5,奇
Zhengzhou,19040,1,0.032646,0.0,奇
Zhengzhou,19044,1,0.358639,0.5,奇
Zhengzhou,19045,2,0.485278,0.5,偶
Zhengzhou,19048,3,0.168484,0.0,奇
Zhengzhou,19049,3,0.30629,0.5,奇
Zhengzhou,19052,3,0.604801,0.5,奇
Zhengzhou,19056,3,0.139696,0.0,奇
Zhengzhou,19062,3,0.617564,0.5,奇
Zhengzhou,19065,2,0.542776,0.5,偶
Zhengzhou,19069,3,0.308601,0.5,奇
Zhengzhou,19072,3,0.306982,0.5,奇
Zhengzhou,19074,3,0.419605,0.5,奇
Zhengzhou,19076,3,0.305942,0.5,奇
Zhengzhou,19080,3,0.465037,0.5,奇
Zhengzhou,19083,4,3.985494,4.0,偶
Zhengzhou,19085,1,1.628903,1.5,奇
Zhengzhou,19088,3,0.739937,0.5,奇
Zhengzhou,19089,3,0.849276,1.0,奇
Zhengzhou,19091,1,0.310388,0.5,奇
Zhengzhou,19094,3,0.561969,0.5,奇
Zhengzhou,19098,2,0.113994,0.0,偶
Zhengzhou,19099,2,0.103479,0.0,偶
Zhengzhou,19101,3,0.510747,0.5,奇
Zhengzhou,19106,1,0.529045,0.5,奇
Zhengzhou,19107,3,0.832595,1.0,奇
Zhengzhou,19112,3,0.546665,0.5,奇
Zhengzhou,19116,4,0.146565,0.0,偶
Zhengzhou,19117,1,0.192279,0.0,奇
Zhengzhou,19120,1,8.6e-05,0.0,奇
Zhengzhou,19122,3,0.63447,0.5,奇
Zhengzhou,19125,2,0.211164,0.0,偶
Zhengzhou,19127,3,0.812813,1.0,奇
Zhengzhou,19131,3,0.67117,0.5,奇
Zhengzhou,19136,3,0.643943,0.5,奇
Zhengzhou,19139,4,0.611967,0.5,偶
Zhengzhou,19143,3,1.006673,1.0,奇
Zhengzhou,19148,3,0.328011,0.5,奇
Zhengzhou,19152,2,0.083068,0.0,偶
Zhengzhou,19153,2,0.090069,0.0,偶
Zhengzhou,19154,3,0.303486,0.5,奇
Zhengzhou,19159,3,1.319202,1.5,奇
Zhengzhou,19160,3,1.555247,1.5,奇
Zhengzhou,19162,3,0.891138,1.0,奇
Zhengzhou,19165,1,11.162185,11.0,奇
Zhengzhou,19166,1,11.162185,11.0,奇
Zhengzhou,19167,2,0.974815,1.0,偶
Zhengzhou,19170,3,0.704304,0.5,奇
Zhengzhou,19173,2,0.397713,0.5,偶
Zhengzhou,19174,2,0.344868,0.5,偶
Zhengzhou,19175,4,0.384642,0.5,偶
Zhengzhou,19180,2,0.955423,1.0,偶
Zhengzhou,19182,3,0.710858,0.5,奇
Zhengzhou,19183,3,0.326942,0.5,奇
Zhengzhou,19184,3,1.019533,1.0,奇
Zhengzhou,19185,2,0.07195,0.0,偶
Zhengzhou,19188,3,0.378004,0.5,奇
Zhengzhou,19190,2,0.076639,0.0,偶
Zhengzhou,19191,4,0.868676,1.0,偶
Zhengzhou,19195,3,0.541328,0.5,奇
Zhengzhou,19197,4,1.259634,1.5,偶
Zhengzhou,19200,2,1.645879,1.5,偶
Zhengzhou,19202,3,0.473689,0.5,奇
Zhengzhou,19203,2,0.31476,0.5,偶
Zhengzhou,19206,2,0.980121,1.0,偶
Zhengzhou,19210,2,0.03849,0.0,偶
Zhengzhou,19211,2,0.342054,0.5,偶
Zhengzhou,19212,2,0.391768,0.5,偶
Zhengzhou,19215,4,1.262943,1.5,偶
Zhengzhou,19217,2,1.644409,1.5,偶
Zhengzhou,19220,3,0.39193,0.5,奇
Zhengzhou,19221,2,0.718132,0.5,偶
Zhengzhou,19223,4,0.276914,0.5,偶
Zhengzhou,19224,2,0.72031,0.5,偶
Zhengzhou,19228,2,0.4234,0.5,偶
Zhengzhou,19229,2,0.336144,0.5,偶
Zhengzhou,19231,2,0.334443,0.5,偶
Zhengzhou,19233,2,0.621866,0.5,偶
Zhengzhou,19234,2,0.077713,0.0,偶
Zhengzhou,19236,3,1.02983,1.0,奇
Zhengzhou,19238,3,0.380137,0.5,奇
Zhengzhou,19239,4,1.446265,1.5,偶
Zhengzhou,19244,2,0.111376,0.0,偶
Zhengzhou,19245,2,0.431951,0.5,偶
Zhengzhou,19247,4,0.782947,1.0,偶
Zhengzhou,19249,3,0.572758,0.5,奇
Zhengzhou,19251,3,0.578657,0.5,奇
Zhengzhou,19253,3,0.424528,0.5,奇
Zhengzhou,19257,3,0.341479,0.5,奇
Zhengzhou,19259,4,0.805205,1.0,偶
Zhengzhou,19263,1,0.437452,0.5,奇
Zhengzhou,19265,4,2.544787,2.5,偶
Zhengzhou,19270,3,0.353304,0.5,奇
Zhengzhou,19271,2,0.575252,0.5,偶
Zhengzhou,19274,2,0.480941,0.5,偶
Zhengzhou,19275,2,0.480719,0.5,偶
Zhengzhou,19278,4,0.790439,1.0,偶
Zhengzhou,19282,2,0.818948,1.0,偶
Zhengzhou,19283,3,0.171277,0.0,奇
Zhengzhou,19286,3,0.256642,0.5,奇
Zhengzhou,19288,1,0.03663,0.0,奇
Zhengzhou,19289,1,0.252028,0.5,奇
Zhengzhou,19290,3,0.41746,0.5,奇
Zhengzhou,19294,4,0.822817,1.0,偶
Zhengzhou,19300,4,0.781538,1.0,偶
Zhengzhou,19304,3,1.687539,1.5,奇
Zhengzhou,19308,4,0.720344,0.5,偶
Zhengzhou,19311,3,0.658795,0.5,奇
Zhengzhou,19315,2,0.258174,0.5,偶
Zhengzhou,19316,3,0.55725,0.5,奇
Zhengzhou,19320,3,0.933337,1.0,奇
Zhengzhou,19323,3,0.702966,0.5,奇
Zhengzhou,19327,4,1.38853,1.5,偶
Zhengzhou,19331,3,0.482845,0.5,奇
Zhengzhou,19332,2,0.262785,0.5,偶
Zhengzhou,19333,3,2.232901,2.0,奇
Zhengzhou,19337,3,0.341476,0.5,奇
Zhengzhou,19340,3,0.393738,0.5,奇
Zhengzhou,19342,3,0.311435,0.5,奇
Zhengzhou,19343,2,1.183733,1.0,偶
Zhengzhou,19344,2,0.868582,1.0,偶
Zhengzhou,19345,3,1.630542,1.5,奇
Zhengzhou,19350,4,0.927029,1.0,偶
Zhengzhou,19353,2,0.068979,0.0,偶
Zhengzhou,19356,3,0.357314,0.5,奇
Zhengzhou,19360,2,0.066061,0.0,偶
Zhengzhou,19362,2,0.051972,0.0,偶
Zhengzhou,19363,3,0.306053,0.5,奇
Zhengzhou,19365,2,0.045969,0.0,偶
Zhengzhou,19366,3,0.386718,0.5,奇
Zhengzhou,19367,2,0.078834,0.0,偶
Zhengzhou,19371,3,0.644222,0.5,奇
Zhengzhou,19375,3,0.427307,0.5,奇
Zhengzhou,19376,2,0.055871,0.0,偶
Zhengzhou,19377,3,0.426619,0.5,奇
Zhengzhou,19379,4,0.659479,0.5,偶
Zhengzhou,19383,4,1.19021,1.0,偶
Zhengzhou,19387,1,0.313116,0.5,奇
Zhengzhou,19389,3,0.48718,0.5,奇
Zhengzhou,19394,3,0.795838,1.0,奇
Zhengzhou,19396,3,0.519909,0.5,奇
Zhengzhou,19399,2,0.07361,0.0,偶
Zhengzhou,19400,3,0.343744,0.5,奇
Zhengzhou,19401,3,0.29777,0.5,奇
Zhengzhou,19402,2,0.082725,0.0,偶
Zhengzhou,19403,3,0.761005,1.0,奇
Zhengzhou,19408,3,0.723055,0.5,奇
Zhengzhou,19411,4,1.09781,1.0,偶
Zhengzhou,19416,3,0.653306,0.5,奇
Zhengzhou,19423,4,0.739467,0.5,偶
Zhengzhou,19425,1,0.682219,0.5,奇
Zhengzhou,19432,3,0.606805,0.5,奇
Zhengzhou,19436,1,0.590822,0.5,奇
Zhengzhou,19443,3,4.256155,4.5,奇
Zhengzhou,19446,4,0.849576,1.0,偶
Zhengzhou,19450,4,0.860615,1.0,偶
Zhengzhou,19453,1,7.69665,7.5,奇
Zhengzhou,19455,3,0.504694,0.5,奇
Zhengzhou,19457,1,0.618179,0.5,奇
Zhengzhou,19459,3,0.522987,0.5,奇
Zhengzhou,19463,3,1.045876,1.0,奇
Zhengzhou,19467,3,0.28233,0.5,奇
Zhengzhou,19469,4,0.773526,1.0,偶
Zhengzhou,19474,3,1.192848,1.0,奇
Zhengzhou,19480,1,3.833796,4.0,奇
Zhengzhou,19483,3,1.174564,1.0,奇
Zhengzhou,19485,4,1.740887,1.5,偶
Zhengzhou,19487,1,3.868619,4.0,奇
Zhengzhou,19489,3,0.810882,1.0,奇
Zhengzhou,19492,2,0.458802,0.5,偶
Zhengzhou,19493,2,0.456578,0.5,偶
Zhengzhou,19494,3,1.166768,1.0,奇
Zhengzhou,19497,3,0.831112,1.0,奇
Zhengzhou,19501,2,3.077439,3.0,偶
Zhengzhou,19502,2,3.299958,3.5,偶
Zhengzhou,19503,2,3.300732,3.5,偶
Zhengzhou,19504,2,3.073739,3.0,偶
Zhengzhou,19505,2,0.737176,0.5,偶
Zhengzhou,19508,2,0.329692,0.5,偶
Zhengzhou,19510,2,2.175147,2.0,偶
Zhengzhou,19511,2,1.4291,1.5,偶
Zhengzhou,19513,1,0.314234,0.5,奇
Zhengzhou,19516,3,0.95215,1.0,奇
Zhengzhou,19517,3,1.374566,1.5,奇
Zhengzhou,19520,1,3.021553,3.0,奇
Zhengzhou,19521,3,0.546679,0.5,奇
Zhengzhou,19523,4,0.624755,0.5,偶
Zhengzhou,19527,3,0.918375,1.0,奇
Zhengzhou,19530,3,0.368186,0.5,奇
Zhengzhou,19531,3,0.628209,0.5,奇
Zhengzhou,19535,4,1.480929,1.5,偶
Zhengzhou,19540,4,0.639333,0.5,偶
Zhengzhou,19542,1,0.314136,0.5,奇
Zhengzhou,19544,3,0.813251,1.0,奇
Zhengzhou,19546,1,0.824827,1.0,奇
Zhengzhou,19547,4,0.840685,1.0,偶
Zhengzhou,19551,3,0.773436,1.0,奇
Zhengzhou,19555,4,0.585975,0.5,偶
Zhengzhou,19560,3,0.784152,1.0,奇
Zhengzhou,19562,3,0.788472,1.0,奇
Zhengzhou,19564,3,1.079597,1.0,奇
Zhengzhou,19566,3,0.381713,0.5,奇
Zhengzhou,19570,4,2.424696,2.5,偶
Zhengzhou,19572,1,3.475312,3.5,奇
Zhengzhou,19574,4,0.827145,1.0,偶
Zhengzhou,19580,3,0.661596,0.5,奇
Zhengzhou,19583,3,0.687198,0.5,奇
Zhengzhou,19588,4,0.889626,1.0,偶
Zhengzhou,19589,3,0.318549,0.5,奇
Zhengzhou,19593,3,1.532007,1.5,奇
Zhengzhou,19596,3,0.293985,0.5,奇
Zhengzhou,19598,3,0.296666,0.5,奇
Zhengzhou,19602,1,5.589439,5.5,奇
Zhengzhou,19603,2,1.204418,1.0,偶
Zhengzhou,19604,4,2.501979,2.5,偶
Zhengzhou,19605,1,1.516711,1.5,奇
Zhengzhou,19608,5,1.059169,1.0,奇
Zhengzhou,19610,1,3.062412,3.0,奇
Zhengzhou,19612,3,2.33787,2.5,奇
Zhengzhou,19613,3,1.035045,1.0,奇
Zhengzhou,19616,1,3.063242,3.0,奇
Zhengzhou,19618,4,1.86039,2.0,偶
Zhengzhou,19621,3,0.09872,0.0,奇
Zhengzhou,19623,1,0.332574,0.5,奇
Zhengzhou,19624,3,0.300514,0.5,奇
Zhengzhou,19628,3,0.13345,0.0,奇
Zhengzhou,19631,3,0.522981,0.5,奇
Zhengzhou,19632,1,0.192022,0.0,奇
Zhengzhou,19634,3,0.293704,0.5,奇
Zhengzhou,19635,3,0.183811,0.0,奇
Zhengzhou,19639,3,0.593656,0.5,奇
Zhengzhou,19644,3,0.145746,0.0,奇
Zhengzhou,19648,2,1.636447,1.5,偶
Zhengzhou,19650,1,1.594485,1.5,奇
Zhengzhou,19652,3,1.25332,1.5,奇
Zhengzhou,19653,3,0.649328,0.5,奇
Zhengzhou,19655,3,0.525424,0.5,奇
Zhengzhou,19657,1,0.253661,0.5,奇
Zhengzhou,19660,3,0.988592,1.0,奇
Zhengzhou,19662,3,0.718025,0.5,奇
Zhengzhou,19665,3,1.426072,1.5,奇
Zhengzhou,19666,3,1.360103,1.5,奇
Zhengzhou,19670,3,0.78243,1.0,奇
Zhengzhou,19674,3,1.71732,1.5,奇
Zhengzhou,19678,3,1.678742,1.5,奇
Zhengzhou,19679,3,0.667321,0.5,奇
Zhengzhou,19682,4,0.880531,1.0,偶
Zhengzhou,19685,3,0.430457,0.5,奇
Zhengzhou,19689,1,0.909471,1.0,奇
Zhengzhou,19691,4,1.321406,1.5,偶
Zhengzhou,19695,4,0.86167,1.0,偶
Zhengzhou,19698,4,0.98618,1.0,偶
Zhengzhou,19701,4,0.564617,0.5,偶
Zhengzhou,19706,4,0.596787,0.5,偶
Zhengzhou,19707,1,0.710035,0.5,奇
Zhengzhou,19709,4,1.312983,1.5,偶
Zhengzhou,19711,3,1.436193,1.5,奇
Zhengzhou,19716,4,0.965337,1.0,偶
Zhengzhou,19720,2,0.170842,0.0,偶
Zhengzhou,19721,4,0.835583,1.0,偶
Zhengzhou,19726,4,0.808013,1.0,偶
Zhengzhou,19727,1,0.86599,1.0,奇
Zhengzhou,19731,3,1.290975,1.5,奇
Zhengzhou,19734,4,6.441302,6.5,偶
Zhengzhou,19735,2,1.855522,2.0,偶
Zhengzhou,19737,3,1.208742,1.0,奇
Zhengzhou,19740,4,1.01139,1.0,偶
Zhengzhou,19743,3,0.8047,1.0,奇
Zhengzhou,19747,4,0.647368,0.5,偶
Zhengzhou,19755,3,0.936748,1.0,奇
Zhengzhou,19759,4,0.893712,1.0,偶
Zhengzhou,19763,3,0.985077,1.0,奇
Zhengzhou,19768,3,3.692275,3.5,奇
Zhengzhou,19769,2,2.793823,3.0,偶
Zhengzhou,19772,1,0.999154,1.0,奇
Zhengzhou,19773,2,0.785279,1.0,偶
Zhengzhou,19774,3,1.044237,1.0,奇
Zhengzhou,19775,3,1.1695,1.0,奇
Zhengzhou,19776,2,0.784745,1.0,偶
Zhengzhou,19778,1,0.394823,0.5,奇
Zhengzhou,19780,4,0.990852,1.0,偶
Zhengzhou,19783,3,1.908035,2.0,奇
Zhengzhou,19786,3,1.089706,1.0,奇
Zhengzhou,19790,5,1.162176,1.0,奇
Zhengzhou,19793,4,0.626602,0.5,偶
Zhengzhou,19796,1,0.313346,0.5,奇
Zhengzhou,19797,3,0.966348,1.0,奇
Zhengzhou,19800,3,0.157854,0.0,奇
Zhengzhou,19804,3,1.486134,1.5,奇
Zhengzhou,19807,3,0.779694,1.0,奇
Zhengzhou,19810,4,0.874951,1.0,偶
Zhengzhou,19813,3,1.556314,1.5,奇
Zhengzhou,19818,4,0.636662,0.5,偶
Zhengzhou,19821,3,1.051484,1.0,奇
Zhengzhou,19826,4,0.653262,0.5,偶
Zhengzhou,19830,4,0.784133,1.0,偶
Zhengzhou,19833,3,1.064756,1.0,奇
Zhengzhou,19836,4,0.54386,0.5,偶
Zhengzhou,19840,4,0.684142,0.5,偶
Zhengzhou,19844,3,0.590002,0.5,奇
Zhengzhou,19845,4,0.593215,0.5,偶
Zhengzhou,19849,3,0.576195,0.5,奇
Zhengzhou,19853,3,0.434425,0.5,奇
Zhengzhou,19856,3,0.421143,0.5,奇
Zhengzhou,19859,3,0.510075,0.5,奇
Zhengzhou,19861,3,0.370983,0.5,奇
Zhengzhou,19862,1,0.295221,0.5,奇
Zhengzhou,19865,4,0.960978,1.0,偶
Zhengzhou,19868,3,0.508232,0.5,奇
Zhengzhou,19872,3,0.782876,1.0,奇
Zhengzhou,19874,3,0.713299,0.5,奇
Zhengzhou,19876,4,0.681986,0.5,偶
Zhengzhou,19882,3,1.143882,1.0,奇
Zhengzhou,19883,2,0.138902,0.0,偶
Zhengzhou,19884,3,0.168849,0.0,奇
Zhengzhou,19885,1,0.175042,0.0,奇
Zhengzhou,19887,3,0.560088,0.5,奇
Zhengzhou,19889,3,0.198122,0.0,奇
Zhengzhou,19891,3,0.296528,0.5,奇
Zhengzhou,19894,1,1.435749,1.5,奇
Zhengzhou,19895,4,0.334758,0.5,偶
Zhengzhou,19900,1,1.478312,1.5,奇
Zhengzhou,19901,4,0.320904,0.5,偶
Zhengzhou,19905,4,0.360801,0.5,偶
Zhengzhou,19909,4,0.468558,0.5,偶
Zhengzhou,19911,4,0.609405,0.5,偶
Zhengzhou,19915,3,0.372017,0.5,奇
Zhengzhou,19917,3,0.349171,0.5,奇
Zhengzhou,19923,3,0.544116,0.5,奇
Zhengzhou,19928,3,3.486994,3.5,奇
Zhengzhou,19932,4,0.585411,0.5,偶
Zhengzhou,19935,3,0.238567,0.0,奇
Zhengzhou,19938,3,0.230511,0.0,奇
Zhengzhou,19943,3,0.50529,0.5,奇
Zhengzhou,19946,3,0.344477,0.5,奇
Zhengzhou,19948,4,0.576285,0.5,偶
Zhengzhou,19952,3,0.238029,0.0,奇
Zhengzhou,19954,1,0.246196,0.0,奇
Zhengzhou,19957,3,0.901328,1.0,奇
Zhengzhou,19960,2,0.941088,1.0,偶
Zhengzhou,19961,3,0.2034,0.0,奇
Zhengzhou,19963,3,0.233047,0.0,奇
Zhengzhou,19968,3,0.213386,0.0,奇
Zhengzhou,19969,3,0.229056,0.0,奇
Zhengzhou,19973,4,0.27096,0.5,偶
Zhengzhou,19978,1,0.210417,0.0,奇
Zhengzhou,19979,3,0.623791,0.5,奇
Zhengzhou,19981,3,0.556232,0.5,奇
Zhengzhou,19982,3,2.484712,2.5,奇
Zhengzhou,19983,3,1.37097,1.5,奇
Zhengzhou,19985,4,0.995499,1.0,偶
Zhengzhou,19989,1,1.219892,1.0,奇
Zhengzhou,19991,3,0.451767,0.5,奇
Zhengzhou,19993,2,1.910477,2.0,偶
Zhengzhou,19994,2,1.386244,1.5,偶
Zhengzhou,19995,4,2.284666,2.5,偶
Zhengzhou,19999,2,1.395683,1.5,偶
Zhengzhou,20000,2,1.917085,2.0,偶
Zhengzhou,20001,3,0.294579,0.5,奇
Zhengzhou,20003,1,0.697927,0.5,奇
Zhengzhou,20005,3,0.351764,0.5,奇
Zhengzhou,20006,1,0.24865,0.0,奇
Zhengzhou,20010,2,0.419178,0.5,偶
Zhengzhou,20011,2,0.854377,1.0,偶
Zhengzhou,20013,4,0.386164,0.5,偶
Zhengzhou,20015,2,0.942701,1.0,偶
Zhengzhou,20018,4,0.339593,0.5,偶
Zhengzhou,20021,3,0.921795,1.0,奇
Zhengzhou,20024,3,0.412407,0.5,奇
Zhengzhou,20025,4,0.248449,0.0,偶
Zhengzhou,20029,4,0.266775,0.5,偶
Zhengzhou,20035,4,0.349342,0.5,偶
Zhengzhou,20041,3,0.256506,0.5,奇
Zhengzhou,20045,4,1.129688,1.0,偶
Zhengzhou,20047,4,2.161551,2.0,偶
Zhengzhou,20051,4,1.276124,1.5,偶
Zhengzhou,20052,2,0.925957,1.0,偶
Zhengzhou,20055,3,0.310042,0.5,奇
Zhengzhou,20062,4,5.713636,5.5,偶
Zhengzhou,20065,4,5.172233,5.0,偶
Zhengzhou,20070,3,0.342792,0.5,奇
Zhengzhou,20073,3,0.609421,0.5,奇
Zhengzhou,20075,4,1.789765,2.0,偶
Zhengzhou,20077,3,0.321849,0.5,奇
Zhengzhou,20083,2,0.460564,0.5,偶
Zhengzhou,20085,3,1.147669,1.0,奇
Zhengzhou,20089,3,2.22632,2.0,奇
Zhengzhou,20094,3,0.836679,1.0,奇
Zhengzhou,20096,1,0.514717,0.5,奇
Zhengzhou,20097,4,2.469797,2.5,偶
Zhengzhou,20101,3,0.235076,0.0,奇
Zhengzhou,20102,1,0.314295,0.5,奇
Zhengzhou,20105,1,0.509172,0.5,奇
Zhengzhou,20106,3,1.804181,2.0,奇
Zhengzhou,20108,3,0.34234,0.5,奇
Zhengzhou,20112,3,1.923574,2.0,奇
Zhengzhou,20113,1,0.830897,1.0,奇
Zhengzhou,20115,3,0.40652,0.5,奇
Zhengzhou,20118,1,0.205113,0.0,奇
Zhengzhou,20119,2,0.306457,0.5,偶
Zhengzhou,20120,2,4.520378,4.5,偶
Zhengzhou,20121,3,0.284178,0.5,奇
Zhengzhou,20122,1,0.253245,0.5,奇
Zhengzhou,20123,3,0.276647,0.5,奇
Zhengzhou,20127,2,4.509039,4.5,偶
Zhengzhou,20128,2,0.306152,0.5,偶
Zhengzhou,20129,2,1.246031,1.0,偶
Zhengzhou,20130,2,1.406282,1.5,偶
Zhengzhou,20131,3,0.303775,0.5,奇
Zhengzhou,20132,1,0.381009,0.5,奇
Zhengzhou,20135,3,0.254187,0.5,奇
Zhengzhou,20137,3,0.250465,0.5,奇
Zhengzhou,20139,3,0.201981,0.0,奇
Zhengzhou,20143,3,0.211139,0.0,奇
Zhengzhou,20145,4,0.337838,0.5,偶
Zhengzhou,20149,4,0.246792,0.0,偶
Zhengzhou,20153,4,0.268966,0.5,偶
Zhengzhou,20157,2,1.396165,1.5,偶
Zhengzhou,20158,2,1.242044,1.0,偶
Zhengzhou,20159,4,0.351716,0.5,偶
Zhengzhou,20163,3,0.28942,0.5,奇
Zhengzhou,20165,3,0.357455,0.5,奇
Zhengzhou,20169,2,1.26991,1.5,偶
Zhengzhou,20170,3,0.895312,1.0,奇
Zhengzhou,20172,2,0.216676,0.0,偶
Zhengzhou,20173,3,0.514861,0.5,奇
Zhengzhou,20178,2,0.219768,0.0,偶
Zhengzhou,20180,4,1.22447,1.0,偶
Zhengzhou,20183,4,0.594157,0.5,偶
Zhengzhou,20185,3,0.094499,0.0,奇
Zhengzhou,20189,3,1.254212,1.5,奇
Zhengzhou,20191,3,0.909746,1.0,奇
Zhengzhou,20192,2,1.273663,1.5,偶
Zhengzhou,20193,3,0.623784,0.5,奇
Zhengzhou,20196,2,0.923682,1.0,偶
Zhengzhou,20198,4,1.486469,1.5,偶
Zhengzhou,20199,4,0.992494,1.0,偶
Zhengzhou,20205,2,0.224497,0.0,偶
Zhengzhou,20207,2,1.006146,1.0,偶
Zhengzhou,20208,2,0.987317,1.0,偶
Zhengzhou,20209,3,0.995305,1.0,奇
Zhengzhou,20214,2,1.541351,1.5,偶
Zhengzhou,20216,3,1.899516,2.0,奇
Zhengzhou,20217,4,2.003535,2.0,偶
Zhengzhou,20223,2,0.329618,0.5,偶
Zhengzhou,20224,3,0.938061,1.0,奇
Zhengzhou,20228,4,1.737379,1.5,偶
Zhengzhou,20231,2,0.799755,1.0,偶
Zhengzhou,20232,2,0.957467,1.0,偶
Zhengzhou,20233,4,1.534352,1.5,偶
Zhengzhou,20237,2,0.224184,0.0,偶
Zhengzhou,20239,3,0.779029,1.0,奇
Zhengzhou,20244,2,0.244592,0.0,偶
Zhengzhou,20245,2,0.959336,1.0,偶
Zhengzhou,20246,2,0.801402,1.0,偶
Zhengzhou,20248,1,1.294496,1.5,奇
Zhengzhou,20249,2,0.245732,0.0,偶
Zhengzhou,20251,4,1.086837,1.0,偶
Zhengzhou,20253,2,0.248456,0.0,偶
Zhengzhou,20256,2,0.306651,0.5,偶
Zhengzhou,20257,3,0.236332,0.0,奇
Zhengzhou,20261,2,1.003079,1.0,偶
Zhengzhou,20262,2,1.021536,1.0,偶
Zhengzhou,20263,2,2.086424,2.0,偶
Zhengzhou,20264,3,2.40422,2.5,奇
Zhengzhou,20267,2,1.057126,1.0,偶
Zhengzhou,20268,3,2.273066,2.5,奇
Zhengzhou,20270,2,2.203949,2.0,偶
Zhengzhou,20273,3,0.666232,0.5,奇
Zhengzhou,20277,3,2.183924,2.0,奇
Zhengzhou,20278,2,2.07698,2.0,偶
Zhengzhou,20280,3,0.261902,0.5,奇
Zhengzhou,20281,3,2.433633,2.5,奇
Zhengzhou,20283,2,2.398319,2.5,偶
Zhengzhou,20285,3,0.533622,0.5,奇
Zhengzhou,20288,2,0.627292,0.5,偶
Zhengzhou,20289,4,1.034245,1.0,偶
Zhengzhou,20293,3,0.253779,0.5,奇
Zhengzhou,20297,3,0.422997,0.5,奇
Zhengzhou,20299,3,1.099482,1.0,奇
Zhengzhou,20303,4,0.416509,0.5,偶
Zhengzhou,20307,3,0.33662,0.5,奇
Zhengzhou,20312,4,0.280114,0.5,偶
Zhengzhou,20315,4,0.274844,0.5,偶
Zhengzhou,20319,4,0.293955,0.5,偶
Zhengzhou,20324,3,0.256083,0.5,奇
Zhengzhou,20326,3,0.227922,0.0,奇
Zhengzhou,20330,4,0.245105,0.0,偶
Zhengzhou,20336,4,1.264361,1.5,偶
Zhengzhou,20337,1,1.943514,2.0,奇
Zhengzhou,20339,4,0.675819,0.5,偶
Zhengzhou,20344,3,1.069915,1.0,奇
Zhengzhou,20346,3,0.407081,0.5,奇
Zhengzhou,20347,3,0.45368,0.5,奇
Zhengzhou,20351,3,0.787245,1.0,奇
Zhengzhou,20352,1,0.190729,0.0,奇
Zhengzhou,20353,3,0.478578,0.5,奇
Zhengzhou,20357,3,0.545965,0.5,奇
Zhengzhou,20364,3,0.404062,0.5,奇
Zhengzhou,20365,3,0.511961,0.5,奇
Zhengzhou,20369,2,1.206097,1.0,偶
Zhengzhou,20370,3,1.760327,2.0,奇
Zhengzhou,20371,4,0.453175,0.5,偶
Zhengzhou,20373,1,0.492687,0.5,奇
Zhengzhou,20375,3,0.450674,0.5,奇
Zhengzhou,20379,3,0.469449,0.5,奇
Zhengzhou,20381,4,1.161449,1.0,偶
Zhengzhou,20386,3,0.557742,0.5,奇
Zhengzhou,20389,4,0.538558,0.5,偶
Zhengzhou,20390,1,1.535375,1.5,奇
Zhengzhou,20394,2,1.018428,1.0,偶
Zhengzhou,20395,3,0.315944,0.5,奇
Zhengzhou,20399,3,0.578539,0.5,奇
